ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
STK,Columbia Seligman Premium Technology Growth Fund Inc,Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=STK; asset_type=stock,NYSE,STK,stock
STKE,Sol Strategies Inc. - Common Shares,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STKE; asset_type=stock,NASDAQ,STKE,stock
STKS,"The ONE Group Hospitality, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=STKS; asset_type=stock,NASDAQ Capital Market,STKS,stock
STLA,Stellantis N.V. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STLA; asset_type=stock,NYSE,STLA,stock
STLD,"Steel Dynamics, Inc.",Materials,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STLD; asset_type=stock,NASDAQ,STLD,stock
STM,STMicroelectronics N.V.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STM; asset_type=stock,NYSE,STM,stock
STN,Stantec Inc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STN; asset_type=stock,NYSE,STN,stock
STNE,StoneCo Ltd. - Class A Common Share,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STNE; asset_type=stock,NASDAQ,STNE,stock
STNG,Scorpio Tankers Inc. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STNG; asset_type=stock,NYSE,STNG,stock
STOK,"Stoke Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=STOK; asset_type=stock,NASDAQ,STOK,stock
STRA,"Strategic Education, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STRA; asset_type=stock,NASDAQ,STRA,stock
STRL,"Sterling Infrastructure, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STRL; asset_type=stock,NASDAQ,STRL,stock
STRO,"Sutro Biopharma, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=STRO; asset_type=stock,NASDAQ Global Market,STRO,stock
STRR,"Star Equity Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STRR; asset_type=stock,NASDAQ,STRR,stock
STRS,Stratus Properties Inc.,Real estate,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STRS; asset_type=stock,NASDAQ,STRS,stock
STRT,STRATTEC SECURITY CORPORATION,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=STRT; asset_type=stock,NASDAQ Global Market,STRT,stock
STRW,"Strawberry Fields REIT, Inc.",Real estate,NYSE American,normal,,source=nasdaqtrader; raw_symbol=STRW; asset_type=stock,NYSE American,STRW,stock
STRZ,Starz Entertainment Corp. - Common Shares,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STRZ; asset_type=stock,NASDAQ,STRZ,stock
STT,State Street Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STT; asset_type=stock,NYSE,STT,stock
STTK,"Shattuck Labs, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STTK; asset_type=stock,NASDAQ,STTK,stock
STUB,"StubHub Holdings, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STUB; asset_type=stock,NYSE,STUB,stock
STVN,Stevanato Group S.p.A.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STVN; asset_type=stock,NYSE,STVN,stock
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=STWD; asset_type=stock,NYSE,STWD,stock
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=STX; asset_type=stock,NASDAQ,STX,stock
STXS,"Stereotaxis, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=STXS; asset_type=stock,NYSE American,STXS,stock
STZ,"Constellation Brands, Inc.",Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=STZ; asset_type=stock,NYSE,STZ,stock
SU,Suncor Energy Inc.,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SU; asset_type=stock,NYSE,SU,stock
SUGP,SU Group Holdings Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SUGP; asset_type=stock,NASDAQ Capital Market,SUGP,stock
SUI,"Sun Communities, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SUI; asset_type=stock,NYSE,SUI,stock
SUIG,Sui Group Holdings Limited,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SUIG; asset_type=stock,NASDAQ Capital Market,SUIG,stock
SUJA,"Suja Life, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SUJA; asset_type=stock,NASDAQ,SUJA,stock
SUNB,"Sunbelt Rentals Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SUNB; asset_type=stock,NYSE,SUNB,stock
SUNE,"SUNation Energy, Inc.",Energy and utilities,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=SUNE; asset_type=stock,NASDAQ Capital Market,SUNE,stock
SUNS,"Sunrise Realty Trust, Inc.",Real estate,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SUNS; asset_type=stock,NASDAQ Capital Market,SUNS,stock
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=SUPN; asset_type=stock,NASDAQ Global Market,SUPN,stock
SUPX,SuperX AI Technology Limited -,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SUPX; asset_type=stock,NASDAQ Capital Market,SUPX,stock
SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real estate,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SVC; asset_type=stock,NASDAQ,SVC,stock
SVCC,Stellar V Capital Corp. - Class A,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=SVCC; asset_type=stock,NASDAQ Global Market,SVCC,stock
SVCO,"Silvaco Group, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SVCO; asset_type=stock,NASDAQ,SVCO,stock
SVM,Silvercorp Metals Inc. Common Shares,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SVM; asset_type=stock,NYSE American,SVM,stock
SVRA,"Savara, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SVRA; asset_type=stock,NASDAQ,SVRA,stock
SVV,"Savers Value Village, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SVV; asset_type=stock,NYSE,SVV,stock
SW,Smurfit WestRock plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SW; asset_type=stock,NYSE,SW,stock
SWAG,"Stran & Company, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SWAG; asset_type=stock,NASDAQ Capital Market,SWAG,stock
SWBI,"Smith & Wesson Brands, Inc.",Consumer,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=SWBI; asset_type=stock,NASDAQ,SWBI,stock
SWIM,"Latham Group, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SWIM; asset_type=stock,NASDAQ,SWIM,stock
SWK,"Stanley Black & Decker, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SWK; asset_type=stock,NYSE,SWK,stock
SWKS,"Skyworks Solutions, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SWKS; asset_type=stock,NASDAQ,SWKS,stock
SWMR,"Swarmer, Inc - common stock",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SWMR; asset_type=stock,NASDAQ Capital Market,SWMR,stock
SWVL,Swvl Holdings Corp -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SWVL; asset_type=stock,NASDAQ Capital Market,SWVL,stock
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SWX; asset_type=stock,NYSE,SWX,stock
SWZ,Total Return Securities Fund,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SWZ; asset_type=stock,NYSE,SWZ,stock
SXC,"SunCoke Energy, Inc.",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SXC; asset_type=stock,NYSE,SXC,stock
SXI,Standex International Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SXI; asset_type=stock,NYSE,SXI,stock
SXT,Sensient Technologies Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SXT; asset_type=stock,NYSE,SXT,stock
SXTC,"China SXT Pharmaceuticals, Inc. - Class A",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SXTC; asset_type=stock,NASDAQ Capital Market,SXTC,stock
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SXTP; asset_type=stock,NASDAQ Capital Market,SXTP,stock
SY,So-Young International Inc. - American Depository Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SY; asset_type=stock,NASDAQ Capital Market,SY,stock
SYBT,"Stock Yards Bancorp, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=SYBT; asset_type=stock,NASDAQ,SYBT,stock
SYF,Synchrony Financial,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SYF; asset_type=stock,NYSE,SYF,stock
SYK,Stryker Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SYK; asset_type=stock,NYSE,SYK,stock
SYM,Symbotic Inc. - Class A,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=SYM; asset_type=stock,NASDAQ Global Market,SYM,stock
SYNA,Synaptics Incorporated,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SYNA; asset_type=stock,NASDAQ,SYNA,stock
SYNX,Silynxcom Ltd.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SYNX; asset_type=stock,NYSE American,SYNX,stock
SYPR,"Sypris Solutions, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=SYPR; asset_type=stock,NASDAQ Global Market,SYPR,stock
SYRE,"Spyre Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=SYRE; asset_type=stock,NASDAQ,SYRE,stock
SYY,Sysco Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SYY; asset_type=stock,NYSE,SYY,stock
T,AT&T Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=T; asset_type=stock,NYSE,T,stock
TAC,TransAlta Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TAC; asset_type=stock,NYSE,TAC,stock
TACT,TransAct Technologies Incorporated,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=TACT; asset_type=stock,NASDAQ Global Market,TACT,stock
TALK,"Talkspace, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TALK; asset_type=stock,NASDAQ Capital Market,TALK,stock
TALO,"Talos Energy, Inc.",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TALO; asset_type=stock,NYSE,TALO,stock
TAOP,Taoping Inc. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TAOP; asset_type=stock,NASDAQ Capital Market,TAOP,stock
TAOX,Tao Synergies Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TAOX; asset_type=stock,NASDAQ Capital Market,TAOX,stock
TAP,Molson Coors Beverage Company Class B,Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TAP; asset_type=stock,NYSE,TAP,stock
TAP-A,Molson Coors Beverage Company Class A,Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TAP.A; asset_type=stock,NYSE,TAP.A,stock
TARA,"Protara Therapeutics, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=TARA; asset_type=stock,NASDAQ Global Market,TARA,stock
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=TARS; asset_type=stock,NASDAQ,TARS,stock
TASK,"TaskUs, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TASK; asset_type=stock,NASDAQ,TASK,stock
TATT,TAT Technologies Ltd. -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=TATT; asset_type=stock,NASDAQ Global Market,TATT,stock
TAYD,"Taylor Devices, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TAYD; asset_type=stock,NASDAQ Capital Market,TAYD,stock
TBBB,BBB Foods Inc. Class A Common Shares,Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TBBB; asset_type=stock,NYSE,TBBB,stock
TBBK,"The Bancorp, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=TBBK; asset_type=stock,NASDAQ,TBBK,stock
TBCH,Turtle Beach Corporation,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=TBCH; asset_type=stock,NASDAQ Global Market,TBCH,stock
TBI,"TrueBlue, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TBI; asset_type=stock,NYSE,TBI,stock
TBLA,Taboola.com Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TBLA; asset_type=stock,NASDAQ,TBLA,stock
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TBLD; asset_type=stock,NASDAQ,TBLD,stock
TBN,Tamboran Resources Corporation Common stock,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TBN; asset_type=stock,NYSE,TBN,stock
TBPH,"Theravance Biopharma, Inc. -",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=TBPH; asset_type=stock,NASDAQ Global Market,TBPH,stock
TCBI,"Texas Capital Bancshares, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=TCBI; asset_type=stock,NASDAQ,TCBI,stock
TCBK,TriCo Bancshares,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TCBK; asset_type=stock,NASDAQ,TCBK,stock
TCBS,"Texas Community Bancshares, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TCBS; asset_type=stock,NASDAQ Capital Market,TCBS,stock
TCBX,"Third Coast Bancshares, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TCBX; asset_type=stock,NYSE,TCBX,stock
TCI,"Transcontinental Realty Investors, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=TCI; asset_type=stock,NYSE,TCI,stock
TCMD,"Tactile Systems Technology, Inc.",Software and technology,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=TCMD; asset_type=stock,NASDAQ Global Market,TCMD,stock
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=TCPC; asset_type=stock,NASDAQ,TCPC,stock
TCRX,"TScan Therapeutics, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=TCRX; asset_type=stock,NASDAQ Global Market,TCRX,stock
TCX,Tucows Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TCX; asset_type=stock,NASDAQ Capital Market,TCX,stock
TD,Toronto Dominion Bank (The),Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TD; asset_type=stock,NYSE,TD,stock
TDAY,"USA TODAY Co., Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TDAY; asset_type=stock,NYSE,TDAY,stock
TDC,Teradata Corporation,Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=TDC; asset_type=stock,NYSE,TDC,stock
TDF,"Templeton Dragon Fund, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TDF; asset_type=stock,NYSE,TDF,stock
TDG,Transdigm Group Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TDG; asset_type=stock,NYSE,TDG,stock
TDIC,Dreamland Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TDIC; asset_type=stock,NASDAQ Capital Market,TDIC,stock
TDOC,"Teladoc Health, Inc.",Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=TDOC; asset_type=stock,NYSE,TDOC,stock
TDS,"Telephone and Data Systems, Inc. Common Shares",Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=TDS; asset_type=stock,NYSE,TDS,stock
TDUP,ThredUp Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TDUP; asset_type=stock,NASDAQ,TDUP,stock
TDW,Tidewater Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TDW; asset_type=stock,NYSE,TDW,stock
TDY,Teledyne Technologies Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TDY; asset_type=stock,NYSE,TDY,stock
TE,T1 Energy Inc.,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TE; asset_type=stock,NYSE,TE,stock
TEAD,Teads Holding Co.,ADR and overseas listings,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TEAD; asset_type=stock,NASDAQ,TEAD,stock
TEAM,Atlassian Corporation - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TEAM; asset_type=stock,NASDAQ,TEAM,stock
TECH,Bio-Techne Corp,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TECH; asset_type=stock,NASDAQ,TECH,stock
TECK,Teck Resources Ltd,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TECK; asset_type=stock,NYSE,TECK,stock
TECX,"Tectonic Therapeutic, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=TECX; asset_type=stock,NASDAQ Global Market,TECX,stock
TEI,"Templeton Emerging Markets Income Fund, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TEI; asset_type=stock,NYSE,TEI,stock
TEL,TE Connectivity plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TEL; asset_type=stock,NYSE,TEL,stock
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=TELO; asset_type=stock,NASDAQ Capital Market,TELO,stock
TEM,"Tempus AI, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TEM; asset_type=stock,NASDAQ,TEM,stock
TEN,Tsakos Energy Navigation Ltd Common Shares,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TEN; asset_type=stock,NYSE,TEN,stock
TENB,"Tenable Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TENB; asset_type=stock,NASDAQ,TENB,stock
TENX,"Tenax Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=TENX; asset_type=stock,NASDAQ Capital Market,TENX,stock
TEO,Telecom Argentina SA,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TEO; asset_type=stock,NYSE,TEO,stock
TER,"Teradyne, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=TER; asset_type=stock,NASDAQ,TER,stock
TEX,Terex Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TEX; asset_type=stock,NYSE,TEX,stock
TFC,Truist Financial Corporation,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TFC; asset_type=stock,NYSE,TFC,stock
TFII,TFI International Inc. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TFII; asset_type=stock,NYSE,TFII,stock
TFIN,"Triumph Financial, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TFIN; asset_type=stock,NYSE,TFIN,stock
TFPM,Triple Flag Precious Metals Corp. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TFPM; asset_type=stock,NYSE,TFPM,stock
TFSL,TFS Financial Corporation,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=TFSL; asset_type=stock,NASDAQ,TFSL,stock
TFX,Teleflex Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TFX; asset_type=stock,NYSE,TFX,stock
TG,Tredegar Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TG; asset_type=stock,NYSE,TG,stock
TGB,Trekor Metals Limited Common Shares,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=TGB; asset_type=stock,NYSE American,TGB,stock
TGE,The Generation Essentials Group Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TGE; asset_type=stock,NYSE,TGE,stock
TGEN,Tecogen Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=TGEN; asset_type=stock,NYSE American,TGEN,stock
TGL,Treasure Global Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TGL; asset_type=stock,NASDAQ Capital Market,TGL,stock
TGLS,Tecnoglass Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TGLS; asset_type=stock,NYSE,TGLS,stock
TGS,Transportadora de Gas del Sur SA TGS,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=TGS; asset_type=stock,NYSE,TGS,stock
TGT,Target Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=TGT; asset_type=stock,NYSE,TGT,stock
TGTX,"TG Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=TGTX; asset_type=stock,NASDAQ Capital Market,TGTX,stock
TH,Target Hospitality Corp.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=TH; asset_type=stock,NASDAQ Capital Market,TH,stock
THC,Tenet Healthcare Corporation,Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=THC; asset_type=stock,NYSE,THC,stock
THCH,TH International Limited - Ordinary shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=THCH; asset_type=stock,NASDAQ Capital Market,THCH,stock
